datetime;Hour;Price
2018-01-31T13:00:00+01:00;31/01/2018 13:00;29.38
2018-01-31T14:00:00+01:00;31/01/2018 14:00;29.63
2018-01-31T15:00:00+01:00;31/01/2018 15:00;29.63
2018-01-31T16:00:00+01:00;31/01/2018 16:00;30.16
2018-01-31T17:00:00+01:00;31/01/2018 17:00;32.15
2018-01-31T18:00:00+01:00;31/01/2018 18:00;33.53
2018-01-31T19:00:00+01:00;31/01/2018 19:00;32.52
2018-01-31T20:00:00+01:00;31/01/2018 20:00;29.3
2018-01-31T21:00:00+01:00;31/01/2018 21:00;28.06
2018-01-31T22:00:00+01:00;31/01/2018 22:00;28.32
2018-01-31T23:00:00+01:00;31/01/2018 23:00;24.98
2018-02-01T00:00:00+01:00;01/02/2018 0:00;23.94
2018-02-01T01:00:00+01:00;01/02/2018 1:00;24.22
2018-02-01T02:00:00+01:00;01/02/2018 2:00;24.06
2018-02-01T03:00:00+01:00;01/02/2018 3:00;20.09
2018-02-01T04:00:00+01:00;01/02/2018 4:00;22.23
2018-02-01T05:00:00+01:00;01/02/2018 5:00;25.25
2018-02-01T06:00:00+01:00;01/02/2018 6:00;32.8
2018-02-01T07:00:00+01:00;01/02/2018 7:00;34.11
2018-02-01T08:00:00+01:00;01/02/2018 8:00;32.73
2018-02-01T09:00:00+01:00;01/02/2018 9:00;32.48
2018-02-01T10:00:00+01:00;01/02/2018 10:00;32.41
2018-02-01T11:00:00+01:00;01/02/2018 11:00;31.57
2018-02-01T12:00:00+01:00;01/02/2018 12:00;31.08
2018-02-01T13:00:00+01:00;01/02/2018 13:00;31.45
2018-02-01T14:00:00+01:00;01/02/2018 14:00;31.6
2018-02-01T15:00:00+01:00;01/02/2018 15:00;31.52
2018-02-01T16:00:00+01:00;01/02/2018 16:00;32.1
2018-02-01T17:00:00+01:00;01/02/2018 17:00;32.98
2018-02-01T18:00:00+01:00;01/02/2018 18:00;33.16
2018-02-01T19:00:00+01:00;01/02/2018 19:00;32.26
2018-02-01T20:00:00+01:00;01/02/2018 20:00;31.43
2018-02-01T21:00:00+01:00;01/02/2018 21:00;31.46
2018-02-01T22:00:00+01:00;01/02/2018 22:00;31.23
2018-02-01T23:00:00+01:00;01/02/2018 23:00;28.97
2018-02-02T00:00:00+01:00;02/02/2018 0:00;30.12
2018-02-02T01:00:00+01:00;02/02/2018 1:00;29.87
2018-02-02T02:00:00+01:00;02/02/2018 2:00;29.79
2018-02-02T03:00:00+01:00;02/02/2018 3:00;29.74
2018-02-02T04:00:00+01:00;02/02/2018 4:00;30.1
2018-02-02T05:00:00+01:00;02/02/2018 5:00;32.18
2018-02-02T06:00:00+01:00;02/02/2018 6:00;33.66
2018-02-02T07:00:00+01:00;02/02/2018 7:00;37.42
2018-02-02T08:00:00+01:00;02/02/2018 8:00;41.33
2018-02-02T09:00:00+01:00;02/02/2018 9:00;38.06
2018-02-02T10:00:00+01:00;02/02/2018 10:00;41.2
2018-02-02T11:00:00+01:00;02/02/2018 11:00;36.16
2018-02-02T12:00:00+01:00;02/02/2018 12:00;34.75
2018-02-02T13:00:00+01:00;02/02/2018 13:00;35.2
2018-02-02T14:00:00+01:00;02/02/2018 14:00;35.57
2018-02-02T15:00:00+01:00;02/02/2018 15:00;35.23
2018-02-02T16:00:00+01:00;02/02/2018 16:00;37.89
2018-02-02T17:00:00+01:00;02/02/2018 17:00;48.02
2018-02-02T18:00:00+01:00;02/02/2018 18:00;46.8
2018-02-02T19:00:00+01:00;02/02/2018 19:00;37.25
2018-02-02T20:00:00+01:00;02/02/2018 20:00;34.14
2018-02-02T21:00:00+01:00;02/02/2018 21:00;33.38
2018-02-02T22:00:00+01:00;02/02/2018 22:00;32.9
2018-02-02T23:00:00+01:00;02/02/2018 23:00;31.92
2018-02-03T00:00:00+01:00;03/02/2018 0:00;32.91
2018-02-03T01:00:00+01:00;03/02/2018 1:00;32.23
2018-02-03T02:00:00+01:00;03/02/2018 2:00;32
2018-02-03T03:00:00+01:00;03/02/2018 3:00;31.99
2018-02-03T04:00:00+01:00;03/02/2018 4:00;32.25
2018-02-03T05:00:00+01:00;03/02/2018 5:00;32.87
2018-02-03T06:00:00+01:00;03/02/2018 6:00;32.93
2018-02-03T07:00:00+01:00;03/02/2018 7:00;33.36
2018-02-03T08:00:00+01:00;03/02/2018 8:00;33.8
2018-02-03T09:00:00+01:00;03/02/2018 9:00;35.05
2018-02-03T10:00:00+01:00;03/02/2018 10:00;36.55
2018-02-03T11:00:00+01:00;03/02/2018 11:00;36.11
2018-02-03T12:00:00+01:00;03/02/2018 12:00;34.63
2018-02-03T13:00:00+01:00;03/02/2018 13:00;33.87
2018-02-03T14:00:00+01:00;03/02/2018 14:00;33.45
2018-02-03T15:00:00+01:00;03/02/2018 15:00;33.49
2018-02-03T16:00:00+01:00;03/02/2018 16:00;36.08
2018-02-03T17:00:00+01:00;03/02/2018 17:00;45.14
2018-02-03T18:00:00+01:00;03/02/2018 18:00;39.36
2018-02-03T19:00:00+01:00;03/02/2018 19:00;34.67
2018-02-03T20:00:00+01:00;03/02/2018 20:00;33.36
2018-02-03T21:00:00+01:00;03/02/2018 21:00;32.93
2018-02-03T22:00:00+01:00;03/02/2018 22:00;32.69
2018-02-03T23:00:00+01:00;03/02/2018 23:00;32.15
2018-02-04T00:00:00+01:00;04/02/2018 0:00;32.02
2018-02-04T01:00:00+01:00;04/02/2018 1:00;31.3
2018-02-04T02:00:00+01:00;04/02/2018 2:00;30.96
2018-02-04T03:00:00+01:00;04/02/2018 3:00;30.99
2018-02-04T04:00:00+01:00;04/02/2018 4:00;30.83
2018-02-04T05:00:00+01:00;04/02/2018 5:00;30.79
2018-02-04T06:00:00+01:00;04/02/2018 6:00;30.84
2018-02-04T07:00:00+01:00;04/02/2018 7:00;31.23
2018-02-04T08:00:00+01:00;04/02/2018 8:00;31.37
2018-02-04T09:00:00+01:00;04/02/2018 9:00;32.38
2018-02-04T10:00:00+01:00;04/02/2018 10:00;33.1
2018-02-04T11:00:00+01:00;04/02/2018 11:00;34.44
2018-02-04T12:00:00+01:00;04/02/2018 12:00;33.4
2018-02-04T13:00:00+01:00;04/02/2018 13:00;32.08
2018-02-04T14:00:00+01:00;04/02/2018 14:00;31.61
2018-02-04T15:00:00+01:00;04/02/2018 15:00;32.09
2018-02-04T16:00:00+01:00;04/02/2018 16:00;34.25
2018-02-04T17:00:00+01:00;04/02/2018 17:00;39.71
2018-02-04T18:00:00+01:00;04/02/2018 18:00;42.91
2018-02-04T19:00:00+01:00;04/02/2018 19:00;40.01
2018-02-04T20:00:00+01:00;04/02/2018 20:00;36.15
2018-02-04T21:00:00+01:00;04/02/2018 21:00;35
2018-02-04T22:00:00+01:00;04/02/2018 22:00;34.26
2018-02-04T23:00:00+01:00;04/02/2018 23:00;32.92
2018-02-05T00:00:00+01:00;05/02/2018 0:00;32.14
2018-02-05T01:00:00+01:00;05/02/2018 1:00;31.18
2018-02-05T02:00:00+01:00;05/02/2018 2:00;30.92
2018-02-05T03:00:00+01:00;05/02/2018 3:00;30.93
2018-02-05T04:00:00+01:00;05/02/2018 4:00;30.58
2018-02-05T05:00:00+01:00;05/02/2018 5:00;33.67
2018-02-05T06:00:00+01:00;05/02/2018 6:00;41.41
2018-02-05T07:00:00+01:00;05/02/2018 7:00;54.46
2018-02-05T08:00:00+01:00;05/02/2018 8:00;58.06
2018-02-05T09:00:00+01:00;05/02/2018 9:00;57.12
2018-02-05T10:00:00+01:00;05/02/2018 10:00;55.83
2018-02-05T11:00:00+01:00;05/02/2018 11:00;53.6
2018-02-05T12:00:00+01:00;05/02/2018 12:00;47.66
2018-02-05T13:00:00+01:00;05/02/2018 13:00;46.89
2018-02-05T14:00:00+01:00;05/02/2018 14:00;46.9
2018-02-05T15:00:00+01:00;05/02/2018 15:00;48.77
2018-02-05T16:00:00+01:00;05/02/2018 16:00;53.4
2018-02-05T17:00:00+01:00;05/02/2018 17:00;56.93
2018-02-05T18:00:00+01:00;05/02/2018 18:00;58.99
2018-02-05T19:00:00+01:00;05/02/2018 19:00;55.41
2018-02-05T20:00:00+01:00;05/02/2018 20:00;47.75
2018-02-05T21:00:00+01:00;05/02/2018 21:00;39.97
2018-02-05T22:00:00+01:00;05/02/2018 22:00;39
2018-02-05T23:00:00+01:00;05/02/2018 23:00;36.02
2018-02-06T00:00:00+01:00;06/02/2018 0:00;36.12
2018-02-06T01:00:00+01:00;06/02/2018 1:00;35
2018-02-06T02:00:00+01:00;06/02/2018 2:00;34.65
2018-02-06T03:00:00+01:00;06/02/2018 3:00;35.38
2018-02-06T04:00:00+01:00;06/02/2018 4:00;36.25
2018-02-06T05:00:00+01:00;06/02/2018 5:00;37.36
2018-02-06T06:00:00+01:00;06/02/2018 6:00;43.95
2018-02-06T07:00:00+01:00;06/02/2018 7:00;58.65
2018-02-06T08:00:00+01:00;06/02/2018 8:00;64.58
2018-02-06T09:00:00+01:00;06/02/2018 9:00;63.69
2018-02-06T10:00:00+01:00;06/02/2018 10:00;59.59
2018-02-06T11:00:00+01:00;06/02/2018 11:00;49.76
2018-02-06T12:00:00+01:00;06/02/2018 12:00;45.64
2018-02-06T13:00:00+01:00;06/02/2018 13:00;44.61
2018-02-06T14:00:00+01:00;06/02/2018 14:00;46.92
2018-02-06T15:00:00+01:00;06/02/2018 15:00;49.45
2018-02-06T16:00:00+01:00;06/02/2018 16:00;53.75
2018-02-06T17:00:00+01:00;06/02/2018 17:00;62.2
2018-02-06T18:00:00+01:00;06/02/2018 18:00;65.5
2018-02-06T19:00:00+01:00;06/02/2018 19:00;58.08
2018-02-06T20:00:00+01:00;06/02/2018 20:00;47.3
2018-02-06T21:00:00+01:00;06/02/2018 21:00;40.26
2018-02-06T22:00:00+01:00;06/02/2018 22:00;37.22
2018-02-06T23:00:00+01:00;06/02/2018 23:00;33.98
2018-02-07T00:00:00+01:00;07/02/2018 0:00;33.72
2018-02-07T01:00:00+01:00;07/02/2018 1:00;33.45
2018-02-07T02:00:00+01:00;07/02/2018 2:00;32.91
2018-02-07T03:00:00+01:00;07/02/2018 3:00;33.07
2018-02-07T04:00:00+01:00;07/02/2018 4:00;33.66
2018-02-07T05:00:00+01:00;07/02/2018 5:00;34.08
2018-02-07T06:00:00+01:00;07/02/2018 6:00;40.6
2018-02-07T07:00:00+01:00;07/02/2018 7:00;59.06
2018-02-07T08:00:00+01:00;07/02/2018 8:00;61.33
2018-02-07T09:00:00+01:00;07/02/2018 9:00;58.97
2018-02-07T10:00:00+01:00;07/02/2018 10:00;57.88
2018-02-07T11:00:00+01:00;07/02/2018 11:00;46.99
2018-02-07T12:00:00+01:00;07/02/2018 12:00;43.51
2018-02-07T13:00:00+01:00;07/02/2018 13:00;44.75
2018-02-07T14:00:00+01:00;07/02/2018 14:00;47.23
2018-02-07T15:00:00+01:00;07/02/2018 15:00;49.16
2018-02-07T16:00:00+01:00;07/02/2018 16:00;51.75
2018-02-07T17:00:00+01:00;07/02/2018 17:00;60.19
2018-02-07T18:00:00+01:00;07/02/2018 18:00;64.14
2018-02-07T19:00:00+01:00;07/02/2018 19:00;55.2
2018-02-07T20:00:00+01:00;07/02/2018 20:00;41.26
2018-02-07T21:00:00+01:00;07/02/2018 21:00;40.23
2018-02-07T22:00:00+01:00;07/02/2018 22:00;35.93
2018-02-07T23:00:00+01:00;07/02/2018 23:00;32.91
2018-02-08T00:00:00+01:00;08/02/2018 0:00;33.61
2018-02-08T01:00:00+01:00;08/02/2018 1:00;33.06
2018-02-08T02:00:00+01:00;08/02/2018 2:00;32.74
2018-02-08T03:00:00+01:00;08/02/2018 3:00;32.6
2018-02-08T04:00:00+01:00;08/02/2018 4:00;33.4
2018-02-08T05:00:00+01:00;08/02/2018 5:00;34.81
2018-02-08T06:00:00+01:00;08/02/2018 6:00;43.45
2018-02-08T07:00:00+01:00;08/02/2018 7:00;54.24
2018-02-08T08:00:00+01:00;08/02/2018 8:00;64.9
2018-02-08T09:00:00+01:00;08/02/2018 9:00;64.83
2018-02-08T10:00:00+01:00;08/02/2018 10:00;58.02
2018-02-08T11:00:00+01:00;08/02/2018 11:00;40.1
2018-02-08T12:00:00+01:00;08/02/2018 12:00;36.1
2018-02-08T13:00:00+01:00;08/02/2018 13:00;35.91
2018-02-08T14:00:00+01:00;08/02/2018 14:00;35.14
2018-02-08T15:00:00+01:00;08/02/2018 15:00;34.89
2018-02-08T16:00:00+01:00;08/02/2018 16:00;33.36
2018-02-08T17:00:00+01:00;08/02/2018 17:00;56.85
2018-02-08T18:00:00+01:00;08/02/2018 18:00;39.24
2018-02-08T19:00:00+01:00;08/02/2018 19:00;35.13
2018-02-08T20:00:00+01:00;08/02/2018 20:00;33.7
2018-02-08T21:00:00+01:00;08/02/2018 21:00;32.85
2018-02-08T22:00:00+01:00;08/02/2018 22:00;31.82
2018-02-08T23:00:00+01:00;08/02/2018 23:00;30.95
2018-02-09T00:00:00+01:00;09/02/2018 0:00;31.01
2018-02-09T01:00:00+01:00;09/02/2018 1:00;30.65
2018-02-09T02:00:00+01:00;09/02/2018 2:00;30.31
2018-02-09T03:00:00+01:00;09/02/2018 3:00;30.4
2018-02-09T04:00:00+01:00;09/02/2018 4:00;30.59
2018-02-09T05:00:00+01:00;09/02/2018 5:00;31.43
2018-02-09T06:00:00+01:00;09/02/2018 6:00;31.98
2018-02-09T07:00:00+01:00;09/02/2018 7:00;33.48
2018-02-09T08:00:00+01:00;09/02/2018 8:00;33.97
2018-02-09T09:00:00+01:00;09/02/2018 9:00;33.92
2018-02-09T10:00:00+01:00;09/02/2018 10:00;33.64
2018-02-09T11:00:00+01:00;09/02/2018 11:00;33.12
2018-02-09T12:00:00+01:00;09/02/2018 12:00;32.66
2018-02-09T13:00:00+01:00;09/02/2018 13:00;32.31
2018-02-09T14:00:00+01:00;09/02/2018 14:00;32.23
2018-02-09T15:00:00+01:00;09/02/2018 15:00;32.14
2018-02-09T16:00:00+01:00;09/02/2018 16:00;29.09
2018-02-09T17:00:00+01:00;09/02/2018 17:00;37.8
2018-02-09T18:00:00+01:00;09/02/2018 18:00;34.15
2018-02-09T19:00:00+01:00;09/02/2018 19:00;32.93
2018-02-09T20:00:00+01:00;09/02/2018 20:00;32.04
2018-02-09T21:00:00+01:00;09/02/2018 21:00;31.89
2018-02-09T22:00:00+01:00;09/02/2018 22:00;31.56
2018-02-09T23:00:00+01:00;09/02/2018 23:00;31.17
2018-02-10T00:00:00+01:00;10/02/2018 0:00;31.53
2018-02-10T01:00:00+01:00;10/02/2018 1:00;31.27
2018-02-10T02:00:00+01:00;10/02/2018 2:00;31.06
2018-02-10T03:00:00+01:00;10/02/2018 3:00;31.15
2018-02-10T04:00:00+01:00;10/02/2018 4:00;31.43
2018-02-10T05:00:00+01:00;10/02/2018 5:00;31.8
2018-02-10T06:00:00+01:00;10/02/2018 6:00;31.8
2018-02-10T07:00:00+01:00;10/02/2018 7:00;31.41
2018-02-10T08:00:00+01:00;10/02/2018 8:00;31.82
2018-02-10T09:00:00+01:00;10/02/2018 9:00;32.53
2018-02-10T10:00:00+01:00;10/02/2018 10:00;33.21
2018-02-10T11:00:00+01:00;10/02/2018 11:00;33.04
2018-02-10T12:00:00+01:00;10/02/2018 12:00;32.45
2018-02-10T13:00:00+01:00;10/02/2018 13:00;32.23
2018-02-10T14:00:00+01:00;10/02/2018 14:00;31.99
2018-02-10T15:00:00+01:00;10/02/2018 15:00;32.36
2018-02-10T16:00:00+01:00;10/02/2018 16:00;33.14
2018-02-10T17:00:00+01:00;10/02/2018 17:00;35.56
2018-02-10T18:00:00+01:00;10/02/2018 18:00;34.91
2018-02-10T19:00:00+01:00;10/02/2018 19:00;32.9
2018-02-10T20:00:00+01:00;10/02/2018 20:00;32.1
2018-02-10T21:00:00+01:00;10/02/2018 21:00;32.46
2018-02-10T22:00:00+01:00;10/02/2018 22:00;31.96
2018-02-10T23:00:00+01:00;10/02/2018 23:00;29.05
2018-02-11T00:00:00+01:00;11/02/2018 0:00;17.08
2018-02-11T01:00:00+01:00;11/02/2018 1:00;18.04
2018-02-11T02:00:00+01:00;11/02/2018 2:00;12.34
2018-02-11T03:00:00+01:00;11/02/2018 3:00;4.58
2018-02-11T04:00:00+01:00;11/02/2018 4:00;0.52
2018-02-11T05:00:00+01:00;11/02/2018 5:00;1
2018-02-11T06:00:00+01:00;11/02/2018 6:00;-4.92
2018-02-11T07:00:00+01:00;11/02/2018 7:00;-4.04
2018-02-11T08:00:00+01:00;11/02/2018 8:00;0.1
2018-02-11T09:00:00+01:00;11/02/2018 9:00;0.3
2018-02-11T10:00:00+01:00;11/02/2018 10:00;0.03
2018-02-11T11:00:00+01:00;11/02/2018 11:00;11.7
2018-02-11T12:00:00+01:00;11/02/2018 12:00;13.08
2018-02-11T13:00:00+01:00;11/02/2018 13:00;11.58
2018-02-11T14:00:00+01:00;11/02/2018 14:00;10.7
2018-02-11T15:00:00+01:00;11/02/2018 15:00;10.21
2018-02-11T16:00:00+01:00;11/02/2018 16:00;12.19
2018-02-11T17:00:00+01:00;11/02/2018 17:00;28.64
2018-02-11T18:00:00+01:00;11/02/2018 18:00;31.35
2018-02-11T19:00:00+01:00;11/02/2018 19:00;31.03
2018-02-11T20:00:00+01:00;11/02/2018 20:00;21.77
2018-02-11T21:00:00+01:00;11/02/2018 21:00;17.07
2018-02-11T22:00:00+01:00;11/02/2018 22:00;17.08
2018-02-11T23:00:00+01:00;11/02/2018 23:00;14.97
2018-02-12T00:00:00+01:00;12/02/2018 0:00;11.61
2018-02-12T01:00:00+01:00;12/02/2018 1:00;10.75
2018-02-12T02:00:00+01:00;12/02/2018 2:00;10
2018-02-12T03:00:00+01:00;12/02/2018 3:00;10.33
2018-02-12T04:00:00+01:00;12/02/2018 4:00;10.73
2018-02-12T05:00:00+01:00;12/02/2018 5:00;12.39
2018-02-12T06:00:00+01:00;12/02/2018 6:00;30.54
2018-02-12T07:00:00+01:00;12/02/2018 7:00;31.84
2018-02-12T08:00:00+01:00;12/02/2018 8:00;32.3
2018-02-12T09:00:00+01:00;12/02/2018 9:00;32.17
2018-02-12T10:00:00+01:00;12/02/2018 10:00;32.12
2018-02-12T11:00:00+01:00;12/02/2018 11:00;31.86
2018-02-12T12:00:00+01:00;12/02/2018 12:00;31.58
2018-02-12T13:00:00+01:00;12/02/2018 13:00;31.58
2018-02-12T14:00:00+01:00;12/02/2018 14:00;31.59
2018-02-12T15:00:00+01:00;12/02/2018 15:00;31.77
2018-02-12T16:00:00+01:00;12/02/2018 16:00;30.45
2018-02-12T17:00:00+01:00;12/02/2018 17:00;37.3
2018-02-12T18:00:00+01:00;12/02/2018 18:00;35.78
2018-02-12T19:00:00+01:00;12/02/2018 19:00;33.98
2018-02-12T20:00:00+01:00;12/02/2018 20:00;32.44
2018-02-12T21:00:00+01:00;12/02/2018 21:00;31.92
2018-02-12T22:00:00+01:00;12/02/2018 22:00;31.1
2018-02-12T23:00:00+01:00;12/02/2018 23:00;30.96
2018-02-13T00:00:00+01:00;13/02/2018 0:00;30.79
2018-02-13T01:00:00+01:00;13/02/2018 1:00;30.57
2018-02-13T02:00:00+01:00;13/02/2018 2:00;30.5
2018-02-13T03:00:00+01:00;13/02/2018 3:00;30.78
2018-02-13T04:00:00+01:00;13/02/2018 4:00;31.08
2018-02-13T05:00:00+01:00;13/02/2018 5:00;32.68
2018-02-13T06:00:00+01:00;13/02/2018 6:00;37.1
2018-02-13T07:00:00+01:00;13/02/2018 7:00;45.49
2018-02-13T08:00:00+01:00;13/02/2018 8:00;47.45
2018-02-13T09:00:00+01:00;13/02/2018 9:00;46.41
2018-02-13T10:00:00+01:00;13/02/2018 10:00;42.6
2018-02-13T11:00:00+01:00;13/02/2018 11:00;37.08
2018-02-13T12:00:00+01:00;13/02/2018 12:00;34.5
2018-02-13T13:00:00+01:00;13/02/2018 13:00;34.06
2018-02-13T14:00:00+01:00;13/02/2018 14:00;35.95
2018-02-13T15:00:00+01:00;13/02/2018 15:00;36.32
2018-02-13T16:00:00+01:00;13/02/2018 16:00;39.32
2018-02-13T17:00:00+01:00;13/02/2018 17:00;49.85
2018-02-13T18:00:00+01:00;13/02/2018 18:00;52.64
2018-02-13T19:00:00+01:00;13/02/2018 19:00;38.67
2018-02-13T20:00:00+01:00;13/02/2018 20:00;33.55
2018-02-13T21:00:00+01:00;13/02/2018 21:00;33.1
2018-02-13T22:00:00+01:00;13/02/2018 22:00;32.23
2018-02-13T23:00:00+01:00;13/02/2018 23:00;31.18
2018-02-14T00:00:00+01:00;14/02/2018 0:00;32.06
2018-02-14T01:00:00+01:00;14/02/2018 1:00;31.71
2018-02-14T02:00:00+01:00;14/02/2018 2:00;31.52
2018-02-14T03:00:00+01:00;14/02/2018 3:00;31.59
2018-02-14T04:00:00+01:00;14/02/2018 4:00;32.43
2018-02-14T05:00:00+01:00;14/02/2018 5:00;33.63
2018-02-14T06:00:00+01:00;14/02/2018 6:00;34.98
2018-02-14T07:00:00+01:00;14/02/2018 7:00;48.28
2018-02-14T08:00:00+01:00;14/02/2018 8:00;56.28
2018-02-14T09:00:00+01:00;14/02/2018 9:00;45.05
2018-02-14T10:00:00+01:00;14/02/2018 10:00;40.42
2018-02-14T11:00:00+01:00;14/02/2018 11:00;36.82
2018-02-14T12:00:00+01:00;14/02/2018 12:00;35.15
2018-02-14T13:00:00+01:00;14/02/2018 13:00;34.12
2018-02-14T14:00:00+01:00;14/02/2018 14:00;33.93
2018-02-14T15:00:00+01:00;14/02/2018 15:00;33.85
2018-02-14T16:00:00+01:00;14/02/2018 16:00;34.39
2018-02-14T17:00:00+01:00;14/02/2018 17:00;36.46
2018-02-14T18:00:00+01:00;14/02/2018 18:00;37.05
2018-02-14T19:00:00+01:00;14/02/2018 19:00;33.98
2018-02-14T20:00:00+01:00;14/02/2018 20:00;32.78
2018-02-14T21:00:00+01:00;14/02/2018 21:00;32.61
2018-02-14T22:00:00+01:00;14/02/2018 22:00;31.19
2018-02-14T23:00:00+01:00;14/02/2018 23:00;29.41
2018-02-15T00:00:00+01:00;15/02/2018 0:00;28.26
2018-02-15T01:00:00+01:00;15/02/2018 1:00;27.87
2018-02-15T02:00:00+01:00;15/02/2018 2:00;18.29
2018-02-15T03:00:00+01:00;15/02/2018 3:00;16.09
2018-02-15T04:00:00+01:00;15/02/2018 4:00;17.98
2018-02-15T05:00:00+01:00;15/02/2018 5:00;25.07
2018-02-15T06:00:00+01:00;15/02/2018 6:00;30.62
2018-02-15T07:00:00+01:00;15/02/2018 7:00;32.77
2018-02-15T08:00:00+01:00;15/02/2018 8:00;34.06
2018-02-15T09:00:00+01:00;15/02/2018 9:00;33.51
2018-02-15T10:00:00+01:00;15/02/2018 10:00;32.85
2018-02-15T11:00:00+01:00;15/02/2018 11:00;32.78
2018-02-15T12:00:00+01:00;15/02/2018 12:00;32.74
2018-02-15T13:00:00+01:00;15/02/2018 13:00;32.98
2018-02-15T14:00:00+01:00;15/02/2018 14:00;33.17
2018-02-15T15:00:00+01:00;15/02/2018 15:00;33.41
2018-02-15T16:00:00+01:00;15/02/2018 16:00;33.79
2018-02-15T17:00:00+01:00;15/02/2018 17:00;35.18
2018-02-15T18:00:00+01:00;15/02/2018 18:00;36.96
2018-02-15T19:00:00+01:00;15/02/2018 19:00;35.14
2018-02-15T20:00:00+01:00;15/02/2018 20:00;33.92
2018-02-15T21:00:00+01:00;15/02/2018 21:00;33.89
2018-02-15T22:00:00+01:00;15/02/2018 22:00;33.01
2018-02-15T23:00:00+01:00;15/02/2018 23:00;32.15
2018-02-16T00:00:00+01:00;16/02/2018 0:00;32.05
2018-02-16T01:00:00+01:00;16/02/2018 1:00;31.86
2018-02-16T02:00:00+01:00;16/02/2018 2:00;31.78
2018-02-16T03:00:00+01:00;16/02/2018 3:00;31.51
2018-02-16T04:00:00+01:00;16/02/2018 4:00;31.99
2018-02-16T05:00:00+01:00;16/02/2018 5:00;33.02
2018-02-16T06:00:00+01:00;16/02/2018 6:00;34.99
2018-02-16T07:00:00+01:00;16/02/2018 7:00;37.93
2018-02-16T08:00:00+01:00;16/02/2018 8:00;40.24
2018-02-16T09:00:00+01:00;16/02/2018 9:00;40.08
2018-02-16T10:00:00+01:00;16/02/2018 10:00;39.54
2018-02-16T11:00:00+01:00;16/02/2018 11:00;37.93
2018-02-16T12:00:00+01:00;16/02/2018 12:00;34.94
2018-02-16T13:00:00+01:00;16/02/2018 13:00;34.8
2018-02-16T14:00:00+01:00;16/02/2018 14:00;34.42
2018-02-16T15:00:00+01:00;16/02/2018 15:00;34.94
2018-02-16T16:00:00+01:00;16/02/2018 16:00;35.63
2018-02-16T17:00:00+01:00;16/02/2018 17:00;43.15
2018-02-16T18:00:00+01:00;16/02/2018 18:00;49.05
2018-02-16T19:00:00+01:00;16/02/2018 19:00;39.39
2018-02-16T20:00:00+01:00;16/02/2018 20:00;35.81
2018-02-16T21:00:00+01:00;16/02/2018 21:00;34.92
2018-02-16T22:00:00+01:00;16/02/2018 22:00;33.57
2018-02-16T23:00:00+01:00;16/02/2018 23:00;32.96
2018-02-17T00:00:00+01:00;17/02/2018 0:00;34.67
2018-02-17T01:00:00+01:00;17/02/2018 1:00;33.97
2018-02-17T02:00:00+01:00;17/02/2018 2:00;33.97
2018-02-17T03:00:00+01:00;17/02/2018 3:00;33.61
2018-02-17T04:00:00+01:00;17/02/2018 4:00;33.62
2018-02-17T05:00:00+01:00;17/02/2018 5:00;33.86
2018-02-17T06:00:00+01:00;17/02/2018 6:00;34.59
2018-02-17T07:00:00+01:00;17/02/2018 7:00;35.49
2018-02-17T08:00:00+01:00;17/02/2018 8:00;36.9
2018-02-17T09:00:00+01:00;17/02/2018 9:00;40.66
2018-02-17T10:00:00+01:00;17/02/2018 10:00;44.6
2018-02-17T11:00:00+01:00;17/02/2018 11:00;42.4
2018-02-17T12:00:00+01:00;17/02/2018 12:00;40.64
2018-02-17T13:00:00+01:00;17/02/2018 13:00;38.01
2018-02-17T14:00:00+01:00;17/02/2018 14:00;35.97
2018-02-17T15:00:00+01:00;17/02/2018 15:00;35.93
2018-02-17T16:00:00+01:00;17/02/2018 16:00;38.52
2018-02-17T17:00:00+01:00;17/02/2018 17:00;44.99
2018-02-17T18:00:00+01:00;17/02/2018 18:00;49.77
2018-02-17T19:00:00+01:00;17/02/2018 19:00;47.31
2018-02-17T20:00:00+01:00;17/02/2018 20:00;39.47
2018-02-17T21:00:00+01:00;17/02/2018 21:00;37.69
2018-02-17T22:00:00+01:00;17/02/2018 22:00;35.85
2018-02-17T23:00:00+01:00;17/02/2018 23:00;34.88
2018-02-18T00:00:00+01:00;18/02/2018 0:00;34.91
2018-02-18T01:00:00+01:00;18/02/2018 1:00;34.82
2018-02-18T02:00:00+01:00;18/02/2018 2:00;33.98
2018-02-18T03:00:00+01:00;18/02/2018 3:00;33.89
2018-02-18T04:00:00+01:00;18/02/2018 4:00;33.83
2018-02-18T05:00:00+01:00;18/02/2018 5:00;33.99
2018-02-18T06:00:00+01:00;18/02/2018 6:00;33.51
2018-02-18T07:00:00+01:00;18/02/2018 7:00;33.56
2018-02-18T08:00:00+01:00;18/02/2018 8:00;34.23
2018-02-18T09:00:00+01:00;18/02/2018 9:00;35.42
2018-02-18T10:00:00+01:00;18/02/2018 10:00;35.75
2018-02-18T11:00:00+01:00;18/02/2018 11:00;35.97
2018-02-18T12:00:00+01:00;18/02/2018 12:00;34.71
2018-02-18T13:00:00+01:00;18/02/2018 13:00;35
2018-02-18T14:00:00+01:00;18/02/2018 14:00;34.38
2018-02-18T15:00:00+01:00;18/02/2018 15:00;34.94
2018-02-18T16:00:00+01:00;18/02/2018 16:00;36.24
2018-02-18T17:00:00+01:00;18/02/2018 17:00;41.35
