Hour;Price D-6;Price D-1;Price D
2018-02-17T12:00:00+01:00;48;60.75;46.95
2018-02-17T13:00:00+01:00;50.43;60.69;46.96
2018-02-17T14:00:00+01:00;47.31;60.21;45
2018-02-17T15:00:00+01:00;44.67;59.01;44.14
2018-02-17T16:00:00+01:00;44.32;60.01;43.07
2018-02-17T17:00:00+01:00;44.47;60.05;44.99
2018-02-17T18:00:00+01:00;48.4;60.69;49.77
2018-02-17T19:00:00+01:00;61.68;62.55;57.01
2018-02-17T20:00:00+01:00;63.03;62.61;60.38
2018-02-17T21:00:00+01:00;63.86;62.59;60.05
2018-02-17T22:00:00+01:00;62.49;61.65;55.01
2018-02-17T23:00:00+01:00;55.18;61.87;54.34
2018-02-18T00:00:00+01:00;45;61.57;55.09
2018-02-18T01:00:00+01:00;42.62;60.69;47.42
2018-02-18T02:00:00+01:00;42.12;58.01;44.43
2018-02-18T03:00:00+01:00;40.26;51.13;43.31
2018-02-18T04:00:00+01:00;40.26;46.96;42.99
2018-02-18T05:00:00+01:00;41.7;44.34;43.14
2018-02-18T06:00:00+01:00;47.57;43.84;43.31
2018-02-18T07:00:00+01:00;58.87;44.43;44.09
2018-02-18T08:00:00+01:00;61.11;44.43;44.09
2018-02-18T09:00:00+01:00;62.09;50;47.42
2018-02-18T10:00:00+01:00;62.25;59.01;51.23
2018-02-18T11:00:00+01:00;61.28;50.26;55.01
2018-02-18T12:00:00+01:00;60.65;46.95;51.5
2018-02-18T13:00:00+01:00;60.07;46.96;56.01
2018-02-18T14:00:00+01:00;59.92;45;52.15
2018-02-18T15:00:00+01:00;55.21;44.14;47.42
2018-02-18T16:00:00+01:00;54.95;43.07;45.01
2018-02-18T17:00:00+01:00;58.64;44.99;47.42
2018-02-18T18:00:00+01:00;61.44;49.77;56.01
2018-02-18T19:00:00+01:00;64;57.01;61.11
2018-02-18T20:00:00+01:00;65.01;60.38;61.96
2018-02-18T21:00:00+01:00;64.99;60.05;62.19
2018-02-18T22:00:00+01:00;62.28;55.01;61.89
2018-02-18T23:00:00+01:00;61.01;54.34;60.45
2018-02-19T00:00:00+01:00;60.05;55.09;58.58
2018-02-19T01:00:00+01:00;48.4;47.42;49.06
2018-02-19T02:00:00+01:00;44.32;44.43;45.59
2018-02-19T03:00:00+01:00;42.79;43.31;45.4
2018-02-19T04:00:00+01:00;41.71;42.99;45.4
2018-02-19T05:00:00+01:00;41.71;43.14;45.59
2018-02-19T06:00:00+01:00;43.99;43.31;53
2018-02-19T07:00:00+01:00;56.81;44.09;59.89
2018-02-19T08:00:00+01:00;60.69;44.09;61.28
2018-02-19T09:00:00+01:00;61.28;47.42;61.63
2018-02-19T10:00:00+01:00;60.05;51.23;61.28
2018-02-19T11:00:00+01:00;52.8;55.01;60.84
2018-02-19T12:00:00+01:00;49.62;51.5;60.39
2018-02-19T13:00:00+01:00;49.3;56.01;60.69
2018-02-19T14:00:00+01:00;45.56;52.15;60.05
2018-02-19T15:00:00+01:00;43.99;47.42;59.08
2018-02-19T16:00:00+01:00;45.36;45.01;57
2018-02-19T17:00:00+01:00;49.85;47.42;59.92
2018-02-19T18:00:00+01:00;54.38;56.01;62.28
2018-02-19T19:00:00+01:00;60.61;61.11;62.04
2018-02-19T20:00:00+01:00;61.92;61.96;60.88
2018-02-19T21:00:00+01:00;61.48;62.19;60.38
2018-02-19T22:00:00+01:00;58.19;61.89;56.54
2018-02-19T23:00:00+01:00;47.06;60.45;51.4
2018-02-20T00:00:00+01:00;41.85;58.58;50.68
2018-02-20T01:00:00+01:00;39.89;49.06;46.95
2018-02-20T02:00:00+01:00;38.85;45.59;42.43
2018-02-20T03:00:00+01:00;35.75;45.4;42.41
2018-02-20T04:00:00+01:00;35.91;45.4;42.21
2018-02-20T05:00:00+01:00;37.17;45.59;42.41
2018-02-20T06:00:00+01:00;42.82;53;47.19
2018-02-20T07:00:00+01:00;49.47;59.89;60.05
2018-02-20T08:00:00+01:00;58.8;61.28;61.92
2018-02-20T09:00:00+01:00;57.19;61.63;61.85
2018-02-20T10:00:00+01:00;56.96;61.28;59.89
2018-02-20T11:00:00+01:00;50.81;60.84;56.1
2018-02-20T12:00:00+01:00;48.41;60.39;53.38
2018-02-20T13:00:00+01:00;47.48;60.69;51.67
2018-02-20T14:00:00+01:00;45.99;60.05;50.7
2018-02-20T15:00:00+01:00;45;59.08;49.87
2018-02-20T16:00:00+01:00;45.99;57;50.25
2018-02-20T17:00:00+01:00;45.75;59.92;53.51
2018-02-20T18:00:00+01:00;52.08;62.28;60.05
2018-02-20T19:00:00+01:00;60.54;62.04;59.62
2018-02-20T20:00:00+01:00;61.87;60.88;59.89
2018-02-20T21:00:00+01:00;61.11;60.38;57.65
2018-02-20T22:00:00+01:00;57.19;56.54;50
2018-02-20T23:00:00+01:00;44.93;51.4;44.22
2018-02-21T00:00:00+01:00;42.3;50.68;42.4
2018-02-21T01:00:00+01:00;41.7;46.95;39.15
2018-02-21T02:00:00+01:00;39.88;42.43;38.65
2018-02-21T03:00:00+01:00;39.6;42.41;37.86
2018-02-21T04:00:00+01:00;39.88;42.21;37.33
2018-02-21T05:00:00+01:00;41.7;42.41;39.06
2018-02-21T06:00:00+01:00;43.98;47.19;45.65
2018-02-21T07:00:00+01:00;53.99;60.05;59.13
2018-02-21T08:00:00+01:00;58.3;61.92;60.69
2018-02-21T09:00:00+01:00;59.68;61.85;60.49
2018-02-21T10:00:00+01:00;59.83;59.89;55.51
2018-02-21T11:00:00+01:00;59.68;56.1;49.71
2018-02-21T12:00:00+01:00;59.01;53.38;47.65
2018-02-21T13:00:00+01:00;59.94;51.67;46.06
2018-02-21T14:00:00+01:00;59.68;50.7;44.4
2018-02-21T15:00:00+01:00;59.94;49.87;44.97
2018-02-21T16:00:00+01:00;60.18;50.25;47.41
2018-02-21T17:00:00+01:00;60.53;53.51;55.43
2018-02-21T18:00:00+01:00;61.28;60.05;58.93
2018-02-21T19:00:00+01:00;63.7;59.62;60.36
2018-02-21T20:00:00+01:00;65.03;59.89;60.29
2018-02-21T21:00:00+01:00;64.63;57.65;60.03
2018-02-21T22:00:00+01:00;61.9;50;55.01
2018-02-21T23:00:00+01:00;60.19;44.22;47.92
2018-02-22T00:00:00+01:00;60.69;42.4;46.01
2018-02-22T01:00:00+01:00;60;39.15;43.69
2018-02-22T02:00:00+01:00;56.91;38.65;42.87
2018-02-22T03:00:00+01:00;52.8;37.86;42.8
2018-02-22T04:00:00+01:00;51.14;37.33;42.7
2018-02-22T05:00:00+01:00;54.87;39.06;42.85
2018-02-22T06:00:00+01:00;60.38;45.65;49.93
2018-02-22T07:00:00+01:00;61.4;59.13;59.19
2018-02-22T08:00:00+01:00;62.19;60.69;60.97
2018-02-22T09:00:00+01:00;62.28;60.49;60.07
2018-02-22T10:00:00+01:00;62.09;55.51;58.69
2018-02-22T11:00:00+01:00;61.39;49.71;58.69
2018-02-22T12:00:00+01:00;60.75;47.65;56.3
2018-02-22T13:00:00+01:00;60.69;46.06;53.9
2018-02-22T14:00:00+01:00;60.21;44.4;49.93
2018-02-22T15:00:00+01:00;59.01;44.97;47.65
2018-02-22T16:00:00+01:00;60.01;47.41;49.8
2018-02-22T17:00:00+01:00;60.05;55.43;56.34
2018-02-22T18:00:00+01:00;60.69;58.93;59.98
2018-02-22T19:00:00+01:00;62.55;60.36;61.61
2018-02-22T20:00:00+01:00;62.61;60.29;61.54
2018-02-22T21:00:00+01:00;62.59;60.03;61.48
2018-02-22T22:00:00+01:00;61.65;55.01;59.19
2018-02-22T23:00:00+01:00;61.87;47.92;56.01
2018-02-23T00:00:00+01:00;61.57;46.01;49.8
2018-02-23T01:00:00+01:00;60.69;43.69;47.11
2018-02-23T02:00:00+01:00;58.01;42.87;45.9
2018-02-23T03:00:00+01:00;51.13;42.8;44.79
2018-02-23T04:00:00+01:00;46.96;42.7;44.79
2018-02-23T05:00:00+01:00;44.34;42.85;45.94
2018-02-23T06:00:00+01:00;43.84;49.93;52.25
2018-02-23T07:00:00+01:00;44.43;59.19;61.62
2018-02-23T08:00:00+01:00;44.43;60.97;63.03
2018-02-23T09:00:00+01:00;50;60.07;61.88
2018-02-23T10:00:00+01:00;59.01;58.69;61.6
2018-02-23T11:00:00+01:00;50.26;58.69;60.96
2018-02-23T12:00:00+01:00;46.95;56.3;61.25
2018-02-23T13:00:00+01:00;46.96;53.9;61.45
2018-02-23T14:00:00+01:00;45;49.93;61.12
2018-02-23T15:00:00+01:00;44.14;47.65;60.96
2018-02-23T16:00:00+01:00;43.07;49.8;61.03
2018-02-23T17:00:00+01:00;44.99;56.34;60.74
2018-02-23T18:00:00+01:00;49.77;59.98;61.87
2018-02-23T19:00:00+01:00;57.01;61.61;63.79
2018-02-23T20:00:00+01:00;60.38;61.54;63.85
2018-02-23T21:00:00+01:00;60.05;61.48;63.8
2018-02-23T22:00:00+01:00;55.01;59.19;62.01
2018-02-23T23:00:00+01:00;54.34;56.01;62.01
2018-02-24T00:00:00+01:00;55.09;49.8;61.34
2018-02-24T01:00:00+01:00;47.42;47.11;60.21
2018-02-24T02:00:00+01:00;44.43;45.9;58.1
2018-02-24T03:00:00+01:00;43.31;44.79;55.35
2018-02-24T04:00:00+01:00;42.99;44.79;53.86
2018-02-24T05:00:00+01:00;43.14;45.94;53.58
2018-02-24T06:00:00+01:00;43.31;52.25;55
2018-02-24T07:00:00+01:00;44.09;61.62;58
2018-02-24T08:00:00+01:00;44.09;63.03;55.01
2018-02-24T09:00:00+01:00;47.42;61.88;60.25
2018-02-24T10:00:00+01:00;51.23;61.6;60.85
2018-02-24T11:00:00+01:00;55.01;60.96;61.48
2018-02-24T12:00:00+01:00;51.5;61.25;61.34
2018-02-24T13:00:00+01:00;56.01;61.45;61.05
2018-02-24T14:00:00+01:00;52.15;61.12;60.85
2018-02-24T15:00:00+01:00;47.42;60.96;59.83
2018-02-24T16:00:00+01:00;45.01;61.03;58.68
2018-02-24T17:00:00+01:00;47.42;60.74;59.01
2018-02-24T18:00:00+01:00;56.01;61.87;60.65
2018-02-24T19:00:00+01:00;61.11;63.79;62.11
2018-02-24T20:00:00+01:00;61.96;63.85;62.94
2018-02-24T21:00:00+01:00;62.19;63.8;62.58
2018-02-24T22:00:00+01:00;61.89;62.01;62.09
2018-02-24T23:00:00+01:00;60.45;62.01;62.11
2018-02-25T00:00:00+01:00;58.58;61.34;62.28
2018-02-25T01:00:00+01:00;49.06;60.21;60.96
2018-02-25T02:00:00+01:00;45.59;58.1;59
2018-02-25T03:00:00+01:00;45.4;55.35;55.01
2018-02-25T04:00:00+01:00;45.4;53.86;54.1
2018-02-25T05:00:00+01:00;45.59;53.58;52.41
2018-02-25T06:00:00+01:00;53;55;51.26
2018-02-25T07:00:00+01:00;59.89;58;55.11
2018-02-25T08:00:00+01:00;61.28;55.01;54.1
2018-02-25T09:00:00+01:00;61.63;60.25;59.95
2018-02-25T10:00:00+01:00;61.28;60.85;60.45
2018-02-25T11:00:00+01:00;60.84;61.48;60.6
2018-02-25T12:00:00+01:00;60.39;61.34;60.21
2018-02-25T13:00:00+01:00;60.69;61.05;60.43
2018-02-25T14:00:00+01:00;60.05;60.85;60
2018-02-25T15:00:00+01:00;59.08;59.83;57.01
2018-02-25T16:00:00+01:00;57;58.68;51.26
2018-02-25T17:00:00+01:00;59.92;59.01;51.64
2018-02-25T18:00:00+01:00;62.28;60.65;59.08
2018-02-25T19:00:00+01:00;62.04;62.11;62.83
2018-02-25T20:00:00+01:00;60.88;62.94;62.94
2018-02-25T21:00:00+01:00;60.38;62.58;62.94
2018-02-25T22:00:00+01:00;56.54;62.09;61.87
2018-02-25T23:00:00+01:00;51.4;62.11;55.69
2018-02-26T00:00:00+01:00;50.68;62.28;50.64
2018-02-26T01:00:00+01:00;46.95;60.96;47
2018-02-26T02:00:00+01:00;42.43;59;46.27
2018-02-26T03:00:00+01:00;42.41;55.01;44.07
2018-02-26T04:00:00+01:00;42.21;54.1;44.61
2018-02-26T05:00:00+01:00;42.41;52.41;46.44
2018-02-26T06:00:00+01:00;47.19;51.26;53.97
2018-02-26T07:00:00+01:00;60.05;55.11;62.44
2018-02-26T08:00:00+01:00;61.92;54.1;64.97
2018-02-26T09:00:00+01:00;61.85;59.95;65.62
2018-02-26T10:00:00+01:00;59.89;60.45;64.28
2018-02-26T11:00:00+01:00;56.1;60.6;63.3
2018-02-26T12:00:00+01:00;53.38;60.21;61.87
2018-02-26T13:00:00+01:00;51.67;60.43;61.97
2018-02-26T14:00:00+01:00;50.7;60;61.05
2018-02-26T15:00:00+01:00;49.87;57.01;60.61
2018-02-26T16:00:00+01:00;50.25;51.26;60.05
2018-02-26T17:00:00+01:00;53.51;51.64;62.1
2018-02-26T18:00:00+01:00;60.05;59.08;64.13
2018-02-26T19:00:00+01:00;59.62;62.83;66.15
2018-02-26T20:00:00+01:00;59.89;62.94;70.76
2018-02-26T21:00:00+01:00;57.65;62.94;64.63
2018-02-26T22:00:00+01:00;50;61.87;63.03
2018-02-26T23:00:00+01:00;44.22;55.69;61.01
2018-02-27T00:00:00+01:00;42.4;50.64;57.95
2018-02-27T01:00:00+01:00;39.15;47;54.4
2018-02-27T02:00:00+01:00;38.65;46.27;49.79
2018-02-27T03:00:00+01:00;37.86;44.07;49.55
2018-02-27T04:00:00+01:00;37.33;44.61;49.44
2018-02-27T05:00:00+01:00;39.06;46.44;49.9
2018-02-27T06:00:00+01:00;45.65;53.97;55.15
2018-02-27T07:00:00+01:00;59.13;62.44;65.02
2018-02-27T08:00:00+01:00;60.69;64.97;66.15
2018-02-27T09:00:00+01:00;60.49;65.62;70
2018-02-27T10:00:00+01:00;55.51;64.28;70.82
2018-02-27T11:00:00+01:00;49.71;63.3;70.03
2018-02-27T12:00:00+01:00;47.65;61.87;71.01
2018-02-27T13:00:00+01:00;46.06;61.97;71.04
2018-02-27T14:00:00+01:00;44.4;61.05;70.82
2018-02-27T15:00:00+01:00;44.97;60.61;65.84
2018-02-27T16:00:00+01:00;47.41;60.05;69.68
2018-02-27T17:00:00+01:00;55.43;62.1;67.49
2018-02-27T18:00:00+01:00;58.93;64.13;66
2018-02-27T19:00:00+01:00;60.36;66.15;71.88
2018-02-27T20:00:00+01:00;60.29;70.76;74.15
2018-02-27T21:00:00+01:00;60.03;64.63;72
2018-02-27T22:00:00+01:00;55.01;63.03;67.08
2018-02-27T23:00:00+01:00;47.92;61.01;63.12
2018-02-28T00:00:00+01:00;46.01;57.95;61.05
2018-02-28T01:00:00+01:00;43.69;54.4;59.18
2018-02-28T02:00:00+01:00;42.87;49.79;51.5
2018-02-28T03:00:00+01:00;42.8;49.55;49.44
2018-02-28T04:00:00+01:00;42.7;49.44;47.51
2018-02-28T05:00:00+01:00;42.85;49.9;48
2018-02-28T06:00:00+01:00;49.93;55.15;49.79
2018-02-28T07:00:00+01:00;59.19;65.02;61.01
2018-02-28T08:00:00+01:00;60.97;66.15;62.01
2018-02-28T09:00:00+01:00;60.07;70;62.48
2018-02-28T10:00:00+01:00;58.69;70.82;62.09
2018-02-28T11:00:00+01:00;58.69;70.03;61.28
2018-02-28T12:00:00+01:00;56.3;71.01;61.68
2018-02-28T13:00:00+01:00;53.9;71.04;61.48
2018-02-28T14:00:00+01:00;49.93;70.82;60.05
2018-02-28T15:00:00+01:00;47.65;65.84;58.93
2018-02-28T16:00:00+01:00;49.8;69.68;58.19
2018-02-28T17:00:00+01:00;56.34;67.49;55.25
2018-02-28T18:00:00+01:00;59.98;66;55.25
2018-02-28T19:00:00+01:00;61.61;71.88;60.57
2018-02-28T20:00:00+01:00;61.54;74.15;62.88
2018-02-28T21:00:00+01:00;61.48;72;62.28
2018-02-28T22:00:00+01:00;59.19;67.08;59.59
2018-02-28T23:00:00+01:00;56.01;63.12;49.79
2018-03-01T00:00:00+01:00;49.8;61.05;50.01
2018-03-01T01:00:00+01:00;47.11;59.18;45.02
2018-03-01T02:00:00+01:00;45.9;51.5;44.51
2018-03-01T03:00:00+01:00;44.79;49.44;44.51
2018-03-01T04:00:00+01:00;44.79;47.51;44.27
2018-03-01T05:00:00+01:00;45.94;48;44.51
2018-03-01T06:00:00+01:00;52.25;49.79;45.01
2018-03-01T07:00:00+01:00;61.62;61.01;56.01
2018-03-01T08:00:00+01:00;63.03;62.01;60.84
2018-03-01T09:00:00+01:00;61.88;62.48;63.83
2018-03-01T10:00:00+01:00;61.6;62.09;63.53
2018-03-01T11:00:00+01:00;60.96;61.28;61.48
2018-03-01T12:00:00+01:00;61.25;61.68;59.01
2018-03-01T13:00:00+01:00;61.45;61.48;56.01
2018-03-01T14:00:00+01:00;61.12;60.05;53.53
2018-03-01T15:00:00+01:00;60.96;58.93;49.73
2018-03-01T16:00:00+01:00;61.03;58.19;45.01
2018-03-01T17:00:00+01:00;60.74;55.25;44.52
2018-03-01T18:00:00+01:00;61.87;55.25;44.62
2018-03-01T19:00:00+01:00;63.79;60.57;53.04
2018-03-01T20:00:00+01:00;63.85;62.88;56.51
2018-03-01T21:00:00+01:00;63.8;62.28;56.01
2018-03-01T22:00:00+01:00;62.01;59.59;52.26
2018-03-01T23:00:00+01:00;62.01;49.79;44.52
2018-03-02T00:00:00+01:00;61.34;50.01;37.45
2018-03-02T01:00:00+01:00;60.21;45.02;36.68
2018-03-02T02:00:00+01:00;58.1;44.51;36.68
2018-03-02T03:00:00+01:00;55.35;44.51;37
2018-03-02T04:00:00+01:00;53.86;44.27;39.5
2018-03-02T05:00:00+01:00;53.58;44.51;42.82
2018-03-02T06:00:00+01:00;55;45.01;51.09
2018-03-02T07:00:00+01:00;58;56.01;57.57
2018-03-02T08:00:00+01:00;55.01;60.84;62.09
2018-03-02T09:00:00+01:00;60.25;63.83;65
2018-03-02T10:00:00+01:00;60.85;63.53;65
2018-03-02T11:00:00+01:00;61.48;61.48;64.13
2018-03-02T12:00:00+01:00;61.34;59.01;63.53
2018-03-02T13:00:00+01:00;61.05;56.01;61.68
2018-03-02T14:00:00+01:00;60.85;53.53;58.07
2018-03-02T15:00:00+01:00;59.83;49.73;55.19
2018-03-02T16:00:00+01:00;58.68;45.01;50.25
2018-03-02T17:00:00+01:00;59.01;44.52;46
2018-03-02T18:00:00+01:00;60.65;44.62;44.62
2018-03-02T19:00:00+01:00;62.11;53.04;47.73
2018-03-02T20:00:00+01:00;62.94;56.51;52.19
2018-03-02T21:00:00+01:00;62.58;56.01;52.19
2018-03-02T22:00:00+01:00;62.09;52.26;46.95
2018-03-02T23:00:00+01:00;62.11;44.52;41.18
2018-03-03T00:00:00+01:00;62.28;37.45;42
2018-03-03T01:00:00+01:00;60.96;36.68;38.85
2018-03-03T02:00:00+01:00;59;36.68;38.2
2018-03-03T03:00:00+01:00;55.01;37;36.68
2018-03-03T04:00:00+01:00;54.1;39.5;36.23
2018-03-03T05:00:00+01:00;52.41;42.82;36.36
2018-03-03T06:00:00+01:00;51.26;51.09;36.61
2018-03-03T07:00:00+01:00;55.11;57.57;38
2018-03-03T08:00:00+01:00;54.1;62.09;38
2018-03-03T09:00:00+01:00;59.95;65;45.19
2018-03-03T10:00:00+01:00;60.45;65;48.39
2018-03-03T11:00:00+01:00;60.6;64.13;46.46
2018-03-03T12:00:00+01:00;60.21;63.53;44.45
2018-03-03T13:00:00+01:00;60.43;61.68;43.29
2018-03-03T14:00:00+01:00;60;58.07;40.89
2018-03-03T15:00:00+01:00;57.01;55.19;40.37
2018-03-03T16:00:00+01:00;51.26;50.25;41.7
2018-03-03T17:00:00+01:00;51.64;46;44.92
2018-03-03T18:00:00+01:00;59.08;44.62;52.52
2018-03-03T19:00:00+01:00;62.83;47.73;63.14
2018-03-03T20:00:00+01:00;62.94;52.19;56.56
2018-03-03T21:00:00+01:00;62.94;52.19;57.45
2018-03-03T22:00:00+01:00;61.87;46.95;52
2018-03-03T23:00:00+01:00;55.69;41.18;50.48
2018-03-04T00:00:00+01:00;50.64;42;50
2018-03-04T01:00:00+01:00;47;38.85;45.94
2018-03-04T02:00:00+01:00;46.27;38.2;42
2018-03-04T03:00:00+01:00;44.07;36.68;38.85
2018-03-04T04:00:00+01:00;44.61;36.23;37.91
2018-03-04T05:00:00+01:00;46.44;36.36;38.6
2018-03-04T06:00:00+01:00;53.97;36.61;39.1
2018-03-04T07:00:00+01:00;62.44;38;39.81
2018-03-04T08:00:00+01:00;64.97;38;40
2018-03-04T09:00:00+01:00;65.62;45.19;46
2018-03-04T10:00:00+01:00;64.28;48.39;49
2018-03-04T11:00:00+01:00;63.3;46.46;50
2018-03-04T12:00:00+01:00;61.87;44.45;50.45
2018-03-04T13:00:00+01:00;61.97;43.29;49.29
2018-03-04T14:00:00+01:00;61.05;40.89;46.46
2018-03-04T15:00:00+01:00;60.61;40.37;40.16
2018-03-04T16:00:00+01:00;60.05;41.7;38.85
2018-03-04T17:00:00+01:00;62.1;44.92;40.6
2018-03-04T18:00:00+01:00;64.13;52.52;45.84
2018-03-04T19:00:00+01:00;66.15;63.14;53.21
2018-03-04T20:00:00+01:00;70.76;56.56;52.14
2018-03-04T21:00:00+01:00;64.63;57.45;46.02
2018-03-04T22:00:00+01:00;63.03;52;45.94
2018-03-04T23:00:00+01:00;61.01;50.48;42
2018-03-05T00:00:00+01:00;57.95;50;39.1
2018-03-05T01:00:00+01:00;54.4;45.94;38.37
2018-03-05T02:00:00+01:00;49.79;42;36.19
2018-03-05T03:00:00+01:00;49.55;38.85;34.39
2018-03-05T04:00:00+01:00;49.44;37.91;33
2018-03-05T05:00:00+01:00;49.9;38.6;38.2
2018-03-05T06:00:00+01:00;55.15;39.1;40.22
2018-03-05T07:00:00+01:00;65.02;39.81;51.17
2018-03-05T08:00:00+01:00;66.15;40;60
2018-03-05T09:00:00+01:00;70;46;62.48
2018-03-05T10:00:00+01:00;70.82;49;62
2018-03-05T11:00:00+01:00;70.03;50;59.9
2018-03-05T12:00:00+01:00;71.01;50.45;56.08
2018-03-05T13:00:00+01:00;71.04;49.29;55.03
2018-03-05T14:00:00+01:00;70.82;46.46;54.01
2018-03-05T15:00:00+01:00;65.84;40.16;55.1
2018-03-05T16:00:00+01:00;69.68;38.85;55.01
2018-03-05T17:00:00+01:00;67.49;40.6;54.94
2018-03-05T18:00:00+01:00;66;45.84;56.68
2018-03-05T19:00:00+01:00;71.88;53.21;63.39
2018-03-05T20:00:00+01:00;74.15;52.14;62.48
2018-03-05T21:00:00+01:00;72;46.02;54.96
2018-03-05T22:00:00+01:00;67.08;45.94;52.01
2018-03-05T23:00:00+01:00;63.12;42;49.08
2018-03-06T00:00:00+01:00;61.05;39.1;40.25
2018-03-06T01:00:00+01:00;59.18;38.37;38.1
2018-03-06T02:00:00+01:00;51.5;36.19;37.39
2018-03-06T03:00:00+01:00;49.44;34.39;36.61
2018-03-06T04:00:00+01:00;47.51;33;36.91
2018-03-06T05:00:00+01:00;48;38.2;38.76
2018-03-06T06:00:00+01:00;49.79;40.22;39.96
2018-03-06T07:00:00+01:00;61.01;51.17;52.39
2018-03-06T08:00:00+01:00;62.01;60;59.95
2018-03-06T09:00:00+01:00;62.48;62.48;59.39
2018-03-06T10:00:00+01:00;62.09;62;59.24
2018-03-06T11:00:00+01:00;61.28;59.9;55.03
2018-03-06T12:00:00+01:00;61.68;56.08;52.39
2018-03-06T13:00:00+01:00;61.48;55.03;50.07
2018-03-06T14:00:00+01:00;60.05;54.01;48.98
2018-03-06T15:00:00+01:00;58.93;55.1;48.76
2018-03-06T16:00:00+01:00;58.19;55.01;49.42
2018-03-06T17:00:00+01:00;55.25;54.94;53.99
2018-03-06T18:00:00+01:00;55.25;56.68;59.14
2018-03-06T19:00:00+01:00;60.57;63.39;64.63
2018-03-06T20:00:00+01:00;62.88;62.48;59.9
2018-03-06T21:00:00+01:00;62.28;54.96;56.58
2018-03-06T22:00:00+01:00;59.59;52.01;52.39
2018-03-06T23:00:00+01:00;49.79;49.08;48.01
2018-03-07T00:00:00+01:00;50.01;40.25;41.83
2018-03-07T01:00:00+01:00;45.02;38.1;39.8
2018-03-07T02:00:00+01:00;44.51;37.39;37.81
2018-03-07T03:00:00+01:00;44.51;36.61;37.61
2018-03-07T04:00:00+01:00;44.27;36.91;37.54
2018-03-07T05:00:00+01:00;44.51;38.76;39.9
2018-03-07T06:00:00+01:00;45.01;39.96;46.69
2018-03-07T07:00:00+01:00;56.01;52.39;55.85
2018-03-07T08:00:00+01:00;60.84;59.95;61.79
2018-03-07T09:00:00+01:00;63.83;59.39;60
2018-03-07T10:00:00+01:00;63.53;59.24;56.69
2018-03-07T11:00:00+01:00;61.48;55.03;56.51
2018-03-07T12:00:00+01:00;59.01;52.39;51.51
2018-03-07T13:00:00+01:00;56.01;50.07;51.17
2018-03-07T14:00:00+01:00;53.53;48.98;50.75
2018-03-07T15:00:00+01:00;49.73;48.76;50.6
2018-03-07T16:00:00+01:00;45.01;49.42;50.75
2018-03-07T17:00:00+01:00;44.52;53.99;53.7
2018-03-07T18:00:00+01:00;44.62;59.14;60.95
2018-03-07T19:00:00+01:00;53.04;64.63;64.34
2018-03-07T20:00:00+01:00;56.51;59.9;64.63
2018-03-07T21:00:00+01:00;56.01;56.58;61.95
2018-03-07T22:00:00+01:00;52.26;52.39;52.83
2018-03-07T23:00:00+01:00;44.52;48.01;47.11
2018-03-08T00:00:00+01:00;37.45;41.83;41.84
2018-03-08T01:00:00+01:00;36.68;39.8;40.39
2018-03-08T02:00:00+01:00;36.68;37.81;40.14
2018-03-08T03:00:00+01:00;37;37.61;40
2018-03-08T04:00:00+01:00;39.5;37.54;40.39
2018-03-08T05:00:00+01:00;42.82;39.9;41.83
2018-03-08T06:00:00+01:00;51.09;46.69;47.24
2018-03-08T07:00:00+01:00;57.57;55.85;51.49
2018-03-08T08:00:00+01:00;62.09;61.79;55.03
2018-03-08T09:00:00+01:00;65;60;57.8
2018-03-08T10:00:00+01:00;65;56.69;53.51
2018-03-08T11:00:00+01:00;64.13;56.51;52.15
2018-03-08T12:00:00+01:00;63.53;51.51;51
2018-03-08T13:00:00+01:00;61.68;51.17;50
2018-03-08T14:00:00+01:00;58.07;50.75;48.39
2018-03-08T15:00:00+01:00;55.19;50.6;44.28
2018-03-08T16:00:00+01:00;50.25;50.75;43.59
2018-03-08T17:00:00+01:00;46;53.7;43.43
2018-03-08T18:00:00+01:00;44.62;60.95;48.21
2018-03-08T19:00:00+01:00;47.73;64.34;56.84
2018-03-08T20:00:00+01:00;52.19;64.63;58.15
2018-03-08T21:00:00+01:00;52.19;61.95;52.65
2018-03-08T22:00:00+01:00;46.95;52.83;50.01
2018-03-08T23:00:00+01:00;41.18;47.11;43.53
2018-03-09T00:00:00+01:00;42;41.84;45.27
2018-03-09T01:00:00+01:00;38.85;40.39;38.12
2018-03-09T02:00:00+01:00;38.2;40.14;37.21
2018-03-09T03:00:00+01:00;36.68;40;35.65
2018-03-09T04:00:00+01:00;36.23;40.39;32.26
2018-03-09T05:00:00+01:00;36.36;41.83;33.9
2018-03-09T06:00:00+01:00;36.61;47.24;37.93
2018-03-09T07:00:00+01:00;38;51.49;45.67
2018-03-09T08:00:00+01:00;38;55.03;48.88
2018-03-09T09:00:00+01:00;45.19;57.8;48.88
2018-03-09T10:00:00+01:00;48.39;53.51;48.01
2018-03-09T11:00:00+01:00;46.46;52.15;46.96
2018-03-09T12:00:00+01:00;44.45;51;47.81
2018-03-09T13:00:00+01:00;43.29;50;43.69
2018-03-09T14:00:00+01:00;40.89;48.39;40.88
2018-03-09T15:00:00+01:00;40.37;44.28;42.19
2018-03-09T16:00:00+01:00;41.7;43.59;44.46
2018-03-09T17:00:00+01:00;44.92;43.43;46.46
2018-03-09T18:00:00+01:00;52.52;48.21;46.29
2018-03-09T19:00:00+01:00;63.14;56.84;51.88
